user_id,age,country,subscription_tier,monthly_spend,last_login_date,satisfaction_score,feedback_text,churned,latitude,longitude,static_column
user_0,37,Canada,Premium,43.6572655662254,2023-10-10 06:49:09,2,"Amazing service, loved it!",0,32.19618245600177,-123.331625730133,constant_value
user_1,42,USA,Free,49.28037937405492,2023-10-22 14:46:17,3,Could be better.,0,42.465806827031976,-108.34121041366593,constant_value
user_2,27,UK,Free,71.97357756854628,2023-03-06 19:55:52,1,The UI is a bit confusing.,0,29.973983514074042,-89.5595955696588,constant_value
user_3,12,UK,Free,73.07789077533285,2023-06-25 04:23:15,2,Best product in the market.,0,45.159385016666725,-76.46620306840758,constant_value
user_4,30,Canada,Premium,35.15977524023084,2023-04-10 12:14:33,3,I found a bug on the checkout page.,1,45.39044624429993,-84.95305013681289,constant_value
user_5,46,USA,Premium,72.74544819718537,2023-03-26 20:44:28,2,Customer support was very helpful.,1,47.99904343879865,-66.01250959655056,constant_value
user_6,31,USA,Free,25.908579215358625,2023-01-11 00:57:31,3,It's okay for the price.,0,31.134742447799145,-113.76711142892006,constant_value
user_7,45,USA,Basic,93.40960385441049,2023-07-08 07:03:58,4,I will definitely renew my subscription.,0,33.655187101241566,-82.60786616459896,constant_value
user_8,30,Australia,Basic,45.90004572981892,2023-03-31 06:18:45,5,The new feature is fantastic!,0,30.795160496229386,-75.64064373683296,constant_value
user_9,31,Canada,Premium,98.14686949523592,2023-12-18 07:07:04,4,Had some issues with payment processing.,0,41.16804116674247,-117.10985836795386,constant_value
user_10,22,USA,Free,59.89394677645219,2023-09-17 17:17:54,3,"Amazing service, loved it!",0,44.797168136566455,-101.8893950100884,constant_value
user_11,40,USA,Premium,17.968060222750864,2023-11-05 20:10:23,2,Could be better.,0,42.45330559635367,-116.28567236568219,constant_value
user_12,55,USA,Free,96.05894311245024,2023-01-20 08:01:54,4,The UI is a bit confusing.,0,42.29276024080398,-118.8899411473519,constant_value
user_13,23,USA,Free,66.0073719708756,2023-07-08 07:49:46,2,Best product in the market.,1,35.93567839429536,-96.56242494202647,constant_value
user_14,7,UK,Premium,5.641407875622834,2023-05-19 17:15:24,5,I found a bug on the checkout page.,0,34.47818957042213,-99.0755462720226,constant_value
user_15,33,Canada,Free,52.802167314750875,2023-02-17 22:50:27,2,Customer support was very helpful.,0,39.33602092126763,-71.57465878729838,constant_value
user_16,38,USA,Premium,68.26600414825621,2023-10-11 07:07:02,5,It's okay for the price.,0,38.697312844813595,-78.29191344892664,constant_value
user_17,34,Canada,Free,45.901888882334724,2023-09-11 05:30:42,4,I will definitely renew my subscription.,1,44.72530495364563,-91.45852471237956,constant_value
user_18,47,Australia,Free,42.13455130831246,2023-01-14 14:15:02,2,The new feature is fantastic!,0,34.59381716992111,-77.81001902761997,constant_value
user_19,43,USA,Free,45.446163231408036,2023-04-18 10:00:05,2,Had some issues with payment processing.,0,47.286043988389764,-105.40590016088673,constant_value
user_20,52,Australia,Free,0.0,2023-06-25 15:08:43,4,"Amazing service, loved it!",0,42.874452113372094,-95.38527030856707,constant_value
user_21,37,Australia,Free,42.0512608521181,2023-11-07 10:45:56,2,Could be better.,0,41.957631889348306,-71.39286896817427,constant_value
user_22,31,Australia,Free,81.30201365438927,2023-02-23 09:16:27,5,The UI is a bit confusing.,1,45.023567952719624,-78.2643843358045,constant_value
user_23,21,USA,Free,48.3180490851879,2023-02-23 19:31:18,5,Best product in the market.,0,48.969989839533234,-115.37022983483548,constant_value
user_24,32,USA,Free,34.92037072896818,2023-07-29 07:06:24,2,I found a bug on the checkout page.,0,34.7735994410495,-73.72124136999462,constant_value
user_25,40,USA,Premium,59.138806428359445,2023-05-05 12:24:34,2,Customer support was very helpful.,0,34.50234686072994,-111.36878802693091,constant_value
user_26,44,UK,Free,34.49422428495239,2023-06-07 19:43:47,2,It's okay for the price.,0,27.973481719241853,-114.81505588505193,constant_value
user_27,42,Australia,Free,70.99426758791589,2023-07-26 18:09:04,3,I will definitely renew my subscription.,0,45.5412469637756,-116.26954473515958,constant_value
user_28,43,Australia,Free,54.46501941496485,2023-05-13 14:00:47,2,The new feature is fantastic!,0,47.76048268141611,-77.43888405829408,constant_value
user_29,35,UK,Basic,60.83983266391406,2023-02-20 04:06:23,2,Had some issues with payment processing.,0,34.476807233281875,-90.65590103331468,constant_value
user_30,39,USA,Free,69.45560881348122,2023-10-02 13:09:51,3,"Amazing service, loved it!",0,33.936044718001035,-74.95088668581462,constant_value
user_31,34,Australia,Premium,39.08133143470097,2023-12-19 18:14:54,3,Could be better.,0,40.08949299113517,-74.7189015129664,constant_value
user_32,39,USA,Free,55.578589957656554,2023-12-14 04:17:40,3,The UI is a bit confusing.,0,33.812823440148655,-77.50544031514654,constant_value
user_33,31,USA,Premium,55.35282597491704,2023-08-01 17:23:22,5,Best product in the market.,0,39.9780472786776,-75.28574953486297,constant_value
user_34,44,USA,Free,55.4010302081915,2023-11-16 23:38:28,5,I found a bug on the checkout page.,0,29.14299913233395,-119.30101639430745,constant_value
user_35,38,USA,Free,37.0060528477013,2023-07-26 16:53:04,3,Customer support was very helpful.,0,30.646676205543617,-86.5072411211328,constant_value
user_36,40,USA,Free,72.18576677635977,2023-06-17 15:54:37,3,It's okay for the price.,0,49.804486255763834,-117.34226945636381,constant_value
user_37,44,UK,Free,87.45565309873056,2023-10-02 09:27:39,5,I will definitely renew my subscription.,0,29.324596337281616,-112.49246303167119,constant_value
user_38,42,USA,Free,45.32258022230211,2023-01-21 07:18:56,4,The new feature is fantastic!,0,28.331875617996616,-102.38585399170132,constant_value
user_39,44,UK,Free,36.19064273505873,2023-08-12 09:04:20,5,Had some issues with payment processing.,1,41.332360749244344,-66.8722371777238,constant_value
user_40,23,Canada,Basic,52.69383985840166,2023-02-08 20:08:32,3,"Amazing service, loved it!",0,28.23688312391984,-96.37179583144594,constant_value
user_41,34,UK,Basic,69.14253788611906,2023-06-26 22:28:26,5,Could be better.,1,26.943884404808887,-72.3112745844706,constant_value
user_42,40,USA,Free,61.21571289137472,2023-04-05 00:18:21,1,The UI is a bit confusing.,0,49.532984777167776,-76.72903584007514,constant_value
user_43,17,Canada,Free,26.593617213723437,2023-05-27 14:13:27,2,Best product in the market.,0,41.84010378007558,-85.89043240871811,constant_value
user_44,30,USA,Free,0.0,2023-04-22 15:15:37,3,I found a bug on the checkout page.,0,46.82068897561406,-97.22332396628883,constant_value
user_45,35,USA,Premium,84.77908105103543,2023-01-06 09:05:36,5,Customer support was very helpful.,0,41.238286191840096,-70.26611156472839,constant_value
user_46,25,USA,Free,62.169931350087104,2023-01-17 20:57:15,3,It's okay for the price.,0,26.376484222184267,-102.00830251734237,constant_value
user_47,23,Australia,Free,70.49873028154553,2023-10-11 04:21:44,1,I will definitely renew my subscription.,0,29.512833052236502,-121.05985359197695,constant_value
user_48,36,USA,Premium,3.0731877436530333,2023-02-01 04:10:59,4,The new feature is fantastic!,0,47.34853340657324,-91.06919698062147,constant_value
